observation_id,observed_at,datasheet,location,latitude,longitude,observer,field,field_as_recorded,record_type,value,files
019f48d0-aca2-7d64-b879-5ed1e61248f0,2026-07-10T07:35:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/e233cb7715566786f4dc379a4f4eca7bf52a1f6d.jpg,files/photos_and_files/019f48d0-aaa8-74a8-98e8-705bdb5538d5-e233cb7715566786f4dc379a4f4eca7bf52a1f6d.jpg
019f63cf-87e5-7a79-8dd2-1c819f3268c7,2026-07-15T13:22:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019f63cf-87e5-7a79-8dd2-1c819f3268c7,2026-07-15T13:22:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.9,
019f63cf-87e5-7a79-8dd2-1c819f3268c7,2026-07-15T13:22:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.9,
019f63cf-87e5-7a79-8dd2-1c819f3268c7,2026-07-15T13:22:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,1,
019f63cf-87e5-7a79-8dd2-1c819f3268c7,2026-07-15T13:22:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/23f5e47534b8578cbfa8741e0f0320458a396633.jpg,files/photos_and_files/019f63cf-84db-71ff-99ff-eba8f6f3d724-23f5e47534b8578cbfa8741e0f0320458a396633.jpg
019f6802-8df7-7ae5-8e2c-00283d668e45,2026-07-16T08:40:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019f6802-8df7-7ae5-8e2c-00283d668e45,2026-07-16T08:40:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Tide Height (m),Tide Height (m),number,0.4,
019f6802-8df7-7ae5-8e2c-00283d668e45,2026-07-16T08:40:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Lagoon Height (m),Lagoon Height (m),number,0.45,
019f6802-8df7-7ae5-8e2c-00283d668e45,2026-07-16T08:40:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Dover Rainfall (24h to observation mm),Dover Rainfall (24h to observation mm),number,0,
019f6802-8df7-7ae5-8e2c-00283d668e45,2026-07-16T08:40:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/171b92fa5dc3989f2fbdee16188e137d199d3643.jpg,files/photos_and_files/019f6802-8b10-7550-a006-1ee40c3a6e02-171b92fa5dc3989f2fbdee16188e137d199d3643.jpg
019f6801-37b7-723f-96a9-e2a5903c3c55,2026-07-16T08:57:06+00:00,Dover and Surrounds Adhoc,Bells Lagoon,-43.313011631,147.03889344,mhdoverlc,Observations,Observations,textarea,Bells lagoon open deeply to the bay and completely drained,
019f6801-37b7-723f-96a9-e2a5903c3c55,2026-07-16T08:57:06+00:00,Dover and Surrounds Adhoc,Bells Lagoon,-43.313011631,147.03889344,mhdoverlc,Photos,Photos,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/efdae86671c3e1b9615b5109eea447930ebb4f1d.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/c12dc9d6456df7c56c7f6d0eec3c303e48b29860.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/91af5b0b31bfd7ab4c9dcb048999b65fea1de571.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/60413fa202adb2b69255dce6969fe693e7ee852a.jpg",files/photos_and_files/019f6801-205d-76a3-bb73-f22b55ab617e-efdae86671c3e1b9615b5109eea447930ebb4f1d.jpg; files/photos_and_files/019f6801-2795-7086-a985-100c822585c3-c12dc9d6456df7c56c7f6d0eec3c303e48b29860.jpg; files/photos_and_files/019f6801-2ec4-7c1e-80b4-876f946b732b-91af5b0b31bfd7ab4c9dcb048999b65fea1de571.jpg; files/photos_and_files/019f6801-34f3-79bd-9e2e-57a03c12e247-60413fa202adb2b69255dce6969fe693e7ee852a.jpg
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Monitor's Initials (or alias) - PUBLIC,Monitor's Initials (or alias) - PUBLIC,text,EB MH,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Water Depth (cm),Water Depth (cm),number,20,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Width (cm),Width (cm),number,100,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Flowing,Flowing,dropdown,Medium,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Rainfall Last 24h (mm),Rainfall Last 24h (mm),number,0,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Air Temperature (C),Air Temperature (C),number,9,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Other Observations,Other Observations,multiple_choice,Foam,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,pH,pH,number,7.42,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Water Temperature (C),Water Temperature (C),number,6.3,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Electrical Conductivity (mS / uS),Electrical Conductivity (mS / uS),number,285,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Electrical Conductivity Unit,Electrical Conductivity Unit,dropdown,uS micro-Siemens,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Dissolved Oxygen %s,Dissolved Oxygen %s,number,95.5,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Dissolved Oxygen Temperature (C),Dissolved Oxygen Temperature (C),number,7.1,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Turbidity (NTU),Turbidity (NTU),number,23.9,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Turbidity Measurement Type,Turbidity Measurement Type,dropdown,2100P Turbidimeter,
019fbfe4-1aa4-7f16-838a-ae6e260ef51c,2026-08-02T10:02:42+00:00,Dover Landcare Water Quality,DOV110 Dover Rivulet South Gate Market,-43.3105898,147.0170049,mhdoverlc,Site Conditions Photograph - PUBLIC,Site Conditions Photograph - PUBLIC,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/d1019fddce55560f208f806fd5673bc204f1c7bf.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/732d8f9a942df6a9f02952c484f50aec7340b378.jpg",files/photos_and_files/019fbfe4-0d96-757e-9cce-3a39daf5d9b1-d1019fddce55560f208f806fd5673bc204f1c7bf.jpg; files/photos_and_files/019fbfe4-17e9-722d-b425-abd5a35fa949-732d8f9a942df6a9f02952c484f50aec7340b378.jpg
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Monitor's Initials (or alias) - PUBLIC,Monitor's Initials (or alias) - PUBLIC,text,"MH, EB",
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Water Depth (cm),Water Depth (cm),number,100,
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Width (cm),Width (cm),number,1100,
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Flowing,Flowing,dropdown,Medium,
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Rainfall Last 24h (mm),Rainfall Last 24h (mm),number,0,
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Air Temperature (C),Air Temperature (C),number,10,
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,pH,pH,number,7.26,
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Water Temperature (C),Water Temperature (C),number,6.9,
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Electrical Conductivity (mS / uS),Electrical Conductivity (mS / uS),number,2224,
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Electrical Conductivity Unit,Electrical Conductivity Unit,dropdown,uS micro-Siemens,
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Dissolved Oxygen %s,Dissolved Oxygen %s,number,95.3,
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Dissolved Oxygen Temperature (C),Dissolved Oxygen Temperature (C),number,6.4,
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Turbidity (NTU),Turbidity (NTU),number,25.2,
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Turbidity Measurement Type,Turbidity Measurement Type,dropdown,2100P Turbidimeter,
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Nutrient Samples Collected,Nutrient Samples Collected,multiple_choice,None,
019fbff3-a20e-70f9-a6b3-3b1b33744935,2026-08-02T10:34:08+00:00,Dover Landcare Water Quality,DOV130 Dover Rivulet Lagoon Kent Beach Rd,-43.3155877,147.0230454,mhdoverlc,Site Conditions Photograph - PUBLIC,Site Conditions Photograph - PUBLIC,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/5df920bcb7f91b36504a97319bef746a83baf168.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/d53a95e8871ddf87b1281c095dd5f61d68550bf5.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/2df58c9f7e9e7ec73b3fb8f4c32a7030ba8a1cc4.jpg",files/photos_and_files/019fbff3-8ed5-704c-b84f-1d349595a53d-5df920bcb7f91b36504a97319bef746a83baf168.jpg; files/photos_and_files/019fbff3-96d8-7da0-a163-9c7db1d25cf1-d53a95e8871ddf87b1281c095dd5f61d68550bf5.jpg; files/photos_and_files/019fbff3-9fdb-7f5c-86ab-48107dcde196-2df58c9f7e9e7ec73b3fb8f4c32a7030ba8a1cc4.jpg
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Monitor's Initials (or alias) - PUBLIC,Monitor's Initials (or alias) - PUBLIC,text,"MH, EB",
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Water Depth (cm),Water Depth (cm),number,15,
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Width (cm),Width (cm),number,120,
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Flowing,Flowing,dropdown,Medium,
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Rainfall Last 24h (mm),Rainfall Last 24h (mm),number,0,
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Air Temperature (C),Air Temperature (C),number,11,
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Other Observations,Other Observations,multiple_choice,"Debris, Foam",
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,pH,pH,number,7.23,
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Water Temperature (C),Water Temperature (C),number,6.9,
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Electrical Conductivity (mS / uS),Electrical Conductivity (mS / uS),number,221,
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Electrical Conductivity Unit,Electrical Conductivity Unit,dropdown,uS micro-Siemens,
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Dissolved Oxygen %s,Dissolved Oxygen %s,number,91.4,
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Dissolved Oxygen Temperature (C),Dissolved Oxygen Temperature (C),number,6.0,
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Turbidity (NTU),Turbidity (NTU),number,26.7,
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Turbidity Measurement Type,Turbidity Measurement Type,dropdown,2100P Turbidimeter,
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Nutrient Samples Collected,Nutrient Samples Collected,multiple_choice,None,
019fc00a-73f7-7261-bf5a-fd04ec3c9232,2026-08-02T11:04:17+00:00,Dover Landcare Water Quality,DOV070 Dover Rivulet Huon Highway,-43.2976765,147.0103537,mhdoverlc,Site Conditions Photograph - PUBLIC,Site Conditions Photograph - PUBLIC,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/8cbf0739ee4a13585fb46422a9643c89201930bc.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/40e02e0da724e6b2b7c60c2c7652b409aaff8b42.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/ea9500e2c2bfb5f5bf56c38e0bea27e5772b613c.jpg",files/photos_and_files/019fc00a-2e86-7425-85f6-adc8efe711eb-8cbf0739ee4a13585fb46422a9643c89201930bc.jpg; files/photos_and_files/019fc00a-5391-784a-b4e3-42b9ace8b417-40e02e0da724e6b2b7c60c2c7652b409aaff8b42.jpg; files/photos_and_files/019fc00a-71c2-7b31-b61c-f7bcb225dab6-ea9500e2c2bfb5f5bf56c38e0bea27e5772b613c.jpg
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Monitor's Initials (or alias) - PUBLIC,Monitor's Initials (or alias) - PUBLIC,text,MH & Eb,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Water Depth (cm),Water Depth (cm),number,146,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Width (cm),Width (cm),number,2000,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Flowing,Flowing,dropdown,Medium,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Rainfall Last 24h (mm),Rainfall Last 24h (mm),number,0,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Air Temperature (C),Air Temperature (C),number,11,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Other Observations,Other Observations,multiple_choice,"Debris, Foam",
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Further / ad-hoc Observations,Further / ad-hoc Observations,textarea,I’m,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,pH,pH,number,7.39,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Water Temperature (C),Water Temperature (C),number,6.7,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Electrical Conductivity (mS / uS),Electrical Conductivity (mS / uS),number,60,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Electrical Conductivity Unit,Electrical Conductivity Unit,dropdown,uS micro-Siemens,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Dissolved Oxygen %s,Dissolved Oxygen %s,number,100.8,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Dissolved Oxygen Temperature (C),Dissolved Oxygen Temperature (C),number,6.0,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Turbidity (NTU),Turbidity (NTU),number,4.19,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Turbidity Measurement Type,Turbidity Measurement Type,dropdown,2100P Turbidimeter,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Nutrient Samples Collected,Nutrient Samples Collected,multiple_choice,None,
019fc020-24cc-7649-b730-2d101fbf443d,2026-08-02T11:31:11+00:00,Dover Landcare Water Quality,ESP100 Esperance River Cableway Above Dover Water Intake,-43.334185,146.9657096,Erika B,Site Conditions Photograph - PUBLIC,Site Conditions Photograph - PUBLIC,image,"https://citsci-prod2.s3.amazonaws.com/uploads/019fbfd3-936d-72ac-96b1-ea7b1d8442a3/3bffb12dd84f87e474bae5d18bf7deca1d5f4470.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/019fbfd3-936d-72ac-96b1-ea7b1d8442a3/e31966331da7530deaa87f854b1b93d4c778e5c2.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/019fbfd3-936d-72ac-96b1-ea7b1d8442a3/c4cadbdc0516e457e54bad3cf23b0b46c7d62c7b.jpg",files/photos_and_files/019fc020-0cf7-7052-824d-60c8024e38b4-3bffb12dd84f87e474bae5d18bf7deca1d5f4470.jpg; files/photos_and_files/019fc020-17c1-76d6-bf48-059818f990db-e31966331da7530deaa87f854b1b93d4c778e5c2.jpg; files/photos_and_files/019fc020-221c-72cf-9120-fb7dac2396d5-c4cadbdc0516e457e54bad3cf23b0b46c7d62c7b.jpg
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Monitor's Initials (or alias) - PUBLIC,Monitor's Initials (or alias) - PUBLIC,text,"MH, EB",
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Water Depth (cm),Water Depth (cm),number,50,
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Width (cm),Width (cm),number,600,
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Flowing,Flowing,dropdown,Medium / High,
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Rainfall Last 24h (mm),Rainfall Last 24h (mm),number,0,
019fc049-f839-708e-a983-13be679ac74f,2026-08-02T11:55:11+00:00,Dover Landcare Water Quality,ESP050 Esperance River Conservation Area (maybe ESP010),-43.298965,146.9134378,Erika B,Air Temperature (C),Air Temperature (C),number,11,
